"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2009","Derek Jeter","Yankees","716","10.1 %","12.6 %","0.80",".334",".406",".465",".871",".131","5.0",".368","1.6","-2.4","3.3","119","33.1",".385","130","826"
"2011","Paul Konerko","White Sox","639","12.1 %","13.9 %","0.87",".300",".388",".517",".906",".217","1.1",".304","-9.9","0.0","-0.8","106","34.6",".384","139","242"
"2019","Jeff McNeil","Mets","567","6.2 %","13.2 %","0.47",".318",".384",".531",".916",".214","3.3",".337","-2.3","1.3","-1.9","103","31.6",".384","143","15362"
"2009","Shin-Soo Choo","Indians","685","11.4 %","22.0 %","0.52",".300",".394",".489",".883",".189","6.1",".370","2.2","1.5","2.8","113","31.4",".384","134","3174"
"2019","Peter Alonso","Mets","693","10.4 %","26.4 %","0.39",".260",".358",".583",".941",".323","2.7",".280","-2.1","0.0","-0.1","126","38.5",".384","143","19251"
"2013","Josh Donaldson","Athletics","668","11.4 %","16.5 %","0.69",".301",".384",".499",".883",".199","3.7",".333","1.0","-0.3","-0.4","110","36.7",".384","147","5038"
"2013","Robinson Cano","Yankees","681","9.5 %","12.5 %","0.76",".314",".383",".516",".899",".202","2.9",".327","-3.9","-1.0","0.4","112","37.4",".384","143","3269"
"2015","Anthony Rizzo","Cubs","701","11.1 %","15.0 %","0.74",".278",".387",".512",".899",".234","4.9",".289","-0.6","1.8","0.7","118","39.6",".384","145","3473"
"2018","Trevor Story","Rockies","656","7.2 %","25.6 %","0.28",".291",".348",".567",".914",".276","6.3",".345","-0.9","0.1","2.6","114","37.0",".384","128","12564"
"2014","Miguel Cabrera","Tigers","685","8.8 %","17.1 %","0.51",".313",".371",".524",".895",".211","2.3",".346","1.1","-2.3","-0.8","112","38.8",".384","148","1744"
"2011","Albert Pujols","Cardinals","651","9.4 %","8.9 %","1.05",".299",".366",".541",".906",".242","3.9",".277","-2.9","-4.3","0.8","108","34.9",".384","147","1177"
"2012","Aramis Ramirez","Brewers","630","7.0 %","13.0 %","0.54",".300",".360",".540",".901",".240","4.9",".310","-2.9","-0.9","0.4","107","34.8",".384","139","1002"
"2016","J.D. Martinez","Tigers","517","9.5 %","24.8 %","0.38",".307",".373",".535",".908",".228","2.7",".378","-1.9","-0.7","-0.9","89","28.0",".384","143","6184"
"2011","Alex Avila","Tigers","551","13.2 %","23.8 %","0.56",".295",".389",".506",".895",".211","3.6",".366","-2.2","1.2","-0.3","91","29.4",".384","140","7476"
"2016","Nelson Cruz","Mariners","667","9.3 %","23.8 %","0.39",".287",".360",".555",".915",".268","2.8",".320","-3.1","-0.1","0.0","114","35.8",".383","148","2434"
"2013","Joe Mauer","Twins","508","12.0 %","17.5 %","0.69",".324",".404",".476",".880",".153","1.3",".383","-0.1","1.4","-0.9","83","27.5",".383","143","1857"
"2009","Jason Bartlett","Rays","567","9.5 %","15.7 %","0.61",".320",".389",".490",".879",".170","7.2",".364","3.4","1.1","2.6","93","25.4",".383","136","8219"
"2018","Anthony Rendon","Nationals","597","9.2 %","13.7 %","0.67",".308",".374",".535",".909",".227","3.2",".323","3.7","1.8","-0.4","103","33.2",".383","139","12861"
"2013","Matt Holliday","Cardinals","602","11.5 %","14.3 %","0.80",".300",".389",".490",".879",".190","4.3",".322","3.0","-4.0","0.2","98","32.5",".383","147","1873"
"2011","Alex Gordon","Royals","690","9.7 %","20.1 %","0.48",".303",".376",".502",".879",".200","5.2",".358","3.5","0.5","-0.4","114","36.3",".382","140","5209"
"2010","David Ortiz","Red Sox","606","13.5 %","23.9 %","0.57",".270",".370",".529",".899",".259","1.9",".313","-6.1","0.7","-0.8","99","29.7",".382","134","745"
"2016","Paul Goldschmidt","Diamondbacks","705","15.6 %","21.3 %","0.73",".297",".411",".489",".899",".192","5.7",".358","1.2","0.1","3.9","120","37.1",".382","133","9218"
"2017","Marwin Gonzalez","Astros","515","9.5 %","19.2 %","0.49",".303",".377",".530",".907",".226","3.2",".343","-0.6","1.1","0.0","89","26.5",".382","144","5497"
"2010","Dan Uggla","Marlins","674","11.6 %","22.1 %","0.52",".287",".369",".508",".877",".221","2.8",".330","-0.6","0.8","-0.2","110","32.7",".382","135","3442"
"2011","Giancarlo Stanton","Marlins","601","11.6 %","27.6 %","0.42",".262",".356",".537",".893",".275","4.3",".314","-1.6","0.6","-1.5","98","31.0",".381","141","4949"
"2013","Matt Carpenter","Cardinals","717","10.0 %","13.7 %","0.73",".318",".392",".481",".873",".163","4.8",".359","4.5","1.3","-1.3","116","37.8",".381","146","8090"
"2010","Prince Fielder","Brewers","714","16.0 %","19.3 %","0.83",".261",".401",".471",".871",".209","1.7",".291","-6.8","0.6","-0.4","116","34.3",".381","136","4613"
"2010","Adam Dunn","Nationals","648","11.9 %","30.7 %","0.39",".260",".356",".536",".892",".276","2.3",".329","-5.0","1.5","-0.8","105","31.0",".381","136","319"
"2011","Adrian Beltre","Rangers","525","4.8 %","10.1 %","0.47",".296",".331",".561",".892",".265","2.4",".273","2.4","-0.1","-0.6","86","26.9",".381","135","639"
"2019","Eugenio Suarez","Reds","662","10.6 %","28.5 %","0.37",".271",".358",".572",".930",".301","2.8",".312","-6.3","0.7","-0.6","118","34.8",".381","133","12552"
"2009","Mark Reynolds","Diamondbacks","662","11.5 %","33.7 %","0.34",".260",".349",".543",".892",".284","4.8",".338","-0.1","1.5","0.6","108","28.3",".381","127","7619"
"2019","Mookie Betts","Red Sox","706","13.7 %","14.3 %","0.96",".295",".391",".524",".915",".229","6.3",".309","4.3","-0.2","1.5","126","36.9",".380","135","13611"
"2015","Andrew McCutchen","Pirates","685","14.3 %","19.4 %","0.74",".292",".401",".488",".889",".196","4.2",".339","-1.5","0.6","-0.2","114","36.7",".380","144","9847"
"2019","Trevor Story","Rockies","656","8.8 %","26.5 %","0.33",".294",".363",".554",".917",".260","6.6",".361","2.6","2.5","0.8","117","34.2",".380","121","12564"
"2014","Adrian Beltre","Rangers","614","9.3 %","12.1 %","0.77",".324",".388",".492",".879",".168","2.0",".345","1.1","-0.5","-0.8","99","33.0",".380","142","639"
"2012","Josh Willingham","Twins","615","12.4 %","22.9 %","0.54",".260",".366",".524",".890",".264","2.8",".287","1.2","-1.0","-0.9","102","32.1",".380","142","2103"
"2017","Cody Bellinger","Dodgers","548","11.7 %","26.6 %","0.44",".267",".352",".581",".933",".315","5.5",".299","-0.6","2.2","0.4","94","27.3",".380","138","15998"
"2015","David Peralta","Diamondbacks","517","8.5 %","20.7 %","0.41",".312",".371",".522",".893",".210","5.6",".368","2.6","0.9","0.0","86","27.5",".380","137","2136"
"2017","Anthony Rizzo","Cubs","691","13.2 %","13.0 %","1.01",".273",".392",".507",".899",".234","4.4",".273","-3.5","-0.5","-0.2","119","34.3",".380","134","3473"
"2011","Carlos Gonzalez","Rockies","542","8.9 %","19.4 %","0.46",".295",".363",".526",".889",".231","6.3",".326","1.7","-0.1","1.5","88","27.3",".380","126","7287"
"2019","Carlos Santana","Indians","686","15.7 %","15.7 %","1.00",".281",".397",".515",".911",".234","3.5",".293","1.7","-0.6","0.4","122","35.4",".380","135","2396"
"2019","Austin Meadows","Rays","591","9.1 %","22.2 %","0.41",".291",".364",".558",".922",".268","5.6",".331","-2.5","2.5","-1.0","105","30.5",".380","142","15672"
"2009","Hideki Matsui","Yankees","528","12.1 %","14.2 %","0.85",".274",".367",".509",".876",".235","1.5",".273","-0.7","1.9","-0.8","85","22.2",".380","127","1659"
"2019","Kris Bryant","Cubs","634","11.7 %","22.9 %","0.51",".282",".382",".521",".903",".239","4.0",".331","3.3","0.1","0.4","112","32.6",".379","135","15429"
"2014","Yasiel Puig","Dodgers","640","10.5 %","19.4 %","0.54",".296",".382",".480",".863",".185","5.8",".356","0.9","1.8","-1.1","103","34.1",".379","148","14225"
"2010","Adrian Gonzalez","Padres","693","13.4 %","16.5 %","0.82",".298",".393",".511",".904",".213","1.0",".322","-1.7","0.3","-0.5","112","32.4",".379","142","1908"
"2019","Yoan Moncada","White Sox","559","7.2 %","27.5 %","0.26",".315",".367",".548",".915",".233","5.6",".406","0.3","2.8","0.4","99","28.8",".379","141","17232"
"2016","Mookie Betts","Red Sox","730","6.7 %","11.0 %","0.61",".318",".363",".534",".897",".216","6.4",".322","6.7","0.8","3.1","123","36.9",".379","136","13611"
"2010","Nick Swisher","Yankees","635","9.1 %","21.9 %","0.42",".288",".359",".511",".870",".223","2.9",".335","-1.4","1.3","-1.1","102","29.5",".379","134","4599"
"2015","David Ortiz","Red Sox","614","12.5 %","15.5 %","0.81",".273",".360",".553",".913",".280","0.9",".264","-4.2","-0.5","-0.6","101","32.1",".379","139","745"
"2013","Adrian Beltre","Rangers","690","7.2 %","11.3 %","0.64",".315",".371",".509",".880",".193","1.7",".322","-1.4","-1.5","-0.4","111","35.0",".379","135","639"
"2019","Josh Bell","Pirates","613","12.1 %","19.2 %","0.63",".277",".367",".569",".936",".292","2.9",".288","-4.4","0.1","-0.7","108","31.0",".378","135","13145"
"2010","Kelly Johnson","Diamondbacks","671","11.8 %","22.1 %","0.53",".284",".370",".496",".865",".212","4.9",".339","-1.2","0.2","-0.8","108","30.8",".378","129","2234"
"2012","Matt Holliday","Cardinals","688","10.9 %","19.2 %","0.57",".295",".379",".497",".877",".202","3.1",".337","1.5","0.1","-1.7","114","35.0",".378","140","1873"
"2019","Jorge Soler","Royals","679","10.8 %","26.2 %","0.41",".265",".354",".569",".922",".304","2.8",".294","0.0","-0.5","-0.2","120","34.3",".378","136","14221"
"2009","Raul Ibanez","Phillies","565","9.9 %","21.1 %","0.47",".272",".347",".552",".899",".280","4.8",".290","-0.5","-1.2","0.5","91","23.1",".378","130","607"
"2010","Ryan Braun","Brewers","685","8.2 %","15.3 %","0.53",".304",".365",".501",".866",".197","4.4",".331","3.6","-0.2","1.0","110","31.3",".378","134","3410"
"2017","Justin Upton","- - -","635","11.7 %","28.3 %","0.41",".273",".361",".540",".901",".268","4.0",".341","2.4","1.4","0.3","108","30.6",".378","137","5222"
"2018","Freddie Freeman","Braves","707","10.7 %","18.7 %","0.58",".309",".388",".505",".892",".196","4.5",".358","0.6","0.4","0.3","119","36.4",".378","137","5361"
"2016","Ryan Braun","Brewers","564","8.2 %","17.4 %","0.47",".305",".365",".538",".903",".233","5.0",".326","0.4","-1.8","0.8","94","27.8",".378","134","3410"
"2009","Jayson Werth","Phillies","676","13.5 %","23.1 %","0.58",".268",".373",".506",".879",".238","4.8",".304","0.8","0.3","2.3","108","27.3",".378","130","1327"
"2012","Chase Headley","Padres","699","12.3 %","22.5 %","0.55",".286",".376",".498",".875",".212","4.4",".337","-0.2","2.0","0.1","115","35.1",".378","145","4720"
"2011","Hunter Pence","- - -","668","8.4 %","18.6 %","0.45",".314",".370",".502",".871",".188","4.6",".361","0.8","-0.3","0.2","108","32.5",".377","140","8252"
"2019","Josh Donaldson","Braves","659","15.2 %","23.5 %","0.65",".259",".379",".521",".900",".262","2.5",".292","-2.9","0.4","-0.5","116","32.7",".377","132","5038"
"2009","Evan Longoria","Rays","671","10.7 %","20.9 %","0.51",".281",".364",".526",".889",".245","4.0",".313","2.3","-4.1","1.4","107","26.9",".377","132","9368"
"2009","Ryan Zimmerman","Nationals","694","10.4 %","17.1 %","0.61",".292",".364",".525",".888",".233","3.7",".310","4.7","-0.7","0.0","111","27.8",".377","130","4220"
"2017","Jose Abreu","White Sox","675","5.2 %","17.6 %","0.29",".304",".354",".552",".906",".248","4.4",".330","0.3","-2.5","0.2","114","32.1",".377","139","15676"
"2010","Jason Heyward","Braves","623","14.6 %","20.5 %","0.71",".277",".393",".456",".849",".179","5.0",".335","2.7","-0.1","-0.8","100","28.0",".377","134","4940"
"2010","Joe Mauer","Twins","584","11.1 %","9.1 %","1.23",".327",".402",".469",".871",".141","2.4",".348","3.2","-0.9","-1.9","93","26.1",".377","135","1857"
"2019","Rafael Devers","Red Sox","702","6.8 %","17.0 %","0.40",".311",".361",".555",".916",".244","4.9",".339","2.8","1.7","-2.2","123","34.6",".377","132","17350"
"2012","Billy Butler","Royals","679","8.0 %","16.3 %","0.49",".313",".373",".510",".882",".197","1.8",".341","-7.8","-2.5","-0.8","111","33.7",".377","139","7399"
"2014","Jayson Werth","Nationals","629","13.2 %","18.0 %","0.73",".292",".394",".455",".849",".163","4.1",".343","3.8","1.7","0.7","100","32.2",".377","141","1327"
"2009","Carlos Pena","Rays","570","15.3 %","28.6 %","0.53",".227",".356",".537",".893",".310","3.6",".250","0.9","2.3","-1.0","91","22.6",".377","132","934"
"2018","Manny Machado","- - -","709","9.9 %","14.7 %","0.67",".297",".367",".538",".905",".241","4.4",".304","1.4","-1.8","1.6","119","35.9",".377","140","11493"
"2018","Eugenio Suarez","Reds","606","10.6 %","23.4 %","0.45",".283",".366",".526",".892",".243","2.3",".322","-2.7","-0.8","-0.6","101","30.5",".376","135","12552"
"2009","Nick Johnson","- - -","574","17.2 %","14.6 %","1.18",".291",".426",".405",".831",".114","2.5",".338","-2.7","-1.3","-1.8","91","22.6",".376","129","828"
"2011","Jose Reyes","Mets","586","7.3 %","7.0 %","1.05",".337",".384",".493",".877",".156","8.4",".353","1.3","0.9","4.5","94","28.0",".376","142","1736"
"2009","Nick Swisher","Yankees","607","16.0 %","20.8 %","0.77",".249",".371",".498",".869",".249","1.8",".272","-1.4","0.1","-0.4","97","23.8",".376","125","4599"
"2017","Eric Hosmer","Royals","671","9.8 %","15.5 %","0.63",".318",".385",".498",".882",".179","3.4",".351","2.2","-0.6","0.3","113","31.3",".376","135","3516"
"2011","Corey Hart","Brewers","551","9.3 %","20.7 %","0.45",".285",".356",".510",".866",".226","4.5",".323","1.2","-1.3","-1.5","88","26.2",".376","137","1945"
"2017","George Springer","Astros","629","10.2 %","17.6 %","0.58",".283",".367",".522",".889",".239","3.1",".297","0.7","-0.5","-2.4","106","29.2",".376","140","12856"
"2012","David Wright","Mets","670","12.1 %","16.7 %","0.72",".306",".391",".492",".883",".186","4.0",".347","0.9","0.2","-1.8","109","32.7",".376","141","3787"
"2018","Bryce Harper","Nationals","695","18.7 %","24.3 %","0.77",".249",".393",".496",".889",".247","3.7",".289","-2.8","2.3","0.9","116","34.6",".376","134","11579"
"2012","Joe Mauer","Twins","641","14.0 %","13.7 %","1.02",".319",".416",".446",".861",".127","4.1",".364","1.2","-1.9","-0.9","104","31.2",".376","138","1857"
"2010","Evan Longoria","Rays","661","10.9 %","18.8 %","0.58",".294",".372",".507",".879",".213","5.5",".336","4.8","-0.8","0.5","105","28.8",".376","139","9368"
"2012","Aaron Hill","Diamondbacks","668","7.8 %","12.9 %","0.60",".302",".360",".522",".882",".220","5.3",".317","1.3","-0.8","0.1","109","32.4",".375","133","6104"
"2012","Yadier Molina","Cardinals","563","8.0 %","9.8 %","0.82",".315",".373",".501",".874",".186","3.4",".316","-5.9","0.6","0.5","92","27.3",".375","138","7007"
"2018","Matt Carpenter","Cardinals","677","15.1 %","23.3 %","0.65",".257",".374",".523",".897",".266","3.1",".291","-1.5","2.8","0.0","113","33.5",".375","140","8090"
"2017","Avisail Garcia","White Sox","561","5.9 %","19.8 %","0.30",".330",".380",".506",".885",".176","4.3",".392","3.6","-1.0","-0.7","94","25.7",".375","138","5760"
"2009","Torii Hunter","Angels","506","9.3 %","18.2 %","0.51",".299",".366",".508",".873",".208","5.0",".330","0.9","0.5","1.6","80","19.5",".375","128","731"
"2009","Victor Martinez","- - -","672","11.2 %","11.0 %","1.01",".303",".381",".480",".861",".177","2.1",".312","-1.2","-0.6","-0.3","106","25.8",".375","126","393"
"2012","Dexter Fowler","Rockies","530","12.8 %","24.2 %","0.53",".300",".389",".474",".863",".174","6.1",".390","4.2","0.7","-0.3","86","25.6",".375","120","4062"
"2016","Matt Carpenter","Cardinals","566","14.3 %","19.1 %","0.75",".271",".380",".505",".885",".235","4.0",".307","-2.0","0.9","-2.0","93","26.6",".375","136","8090"
"2011","Dustin Pedroia","Red Sox","731","11.8 %","11.6 %","1.01",".307",".387",".474",".861",".167","5.0",".325","0.0","0.8","1.3","116","34.2",".375","133","8370"
"2011","Aramis Ramirez","Cubs","626","6.9 %","11.0 %","0.62",".306",".361",".510",".871",".204","2.0",".308","-4.4","0.5","-0.8","99","29.1",".375","134","1002"
"2019","DJ LeMahieu","Yankees","655","7.0 %","13.7 %","0.51",".327",".375",".518",".893",".191","4.0",".349","0.6","-1.1","-0.3","114","31.1",".375","136","9874"
"2009","Robinson Cano","Yankees","674","4.5 %","9.3 %","0.48",".320",".352",".520",".871",".199","3.3",".324","-1.6","-2.5","-2.4","106","25.4",".374","124","3269"
"2011","Robinson Cano","Yankees","681","5.6 %","14.1 %","0.40",".302",".349",".533",".882",".231","5.6",".316","1.2","-0.7","0.3","108","31.4",".374","134","3269"
"2009","Chris Coghlan","Marlins","565","9.4 %","13.6 %","0.69",".321",".390",".460",".850",".139","5.2",".365","2.1","1.7","-0.9","89","21.2",".374","127","6878"
"2014","Freddie Freeman","Braves","708","12.7 %","20.5 %","0.62",".288",".386",".461",".847",".173","3.3",".351","-1.7","-0.4","-1.7","111","34.7",".374","140","5361"
"2019","Jose Altuve","Astros","548","7.5 %","15.0 %","0.50",".298",".353",".550",".903",".252","4.2",".303","-0.5","-3.2","-1.3","95","25.6",".374","138","5417"
"2018","Jesus Aguilar","Brewers","566","10.2 %","25.3 %","0.41",".274",".352",".539",".890",".264","1.3",".309","-2.4","-0.9","-0.3","93","27.3",".374","134","11342"
"2012","Allen Craig","Cardinals","514","7.2 %","17.3 %","0.42",".307",".354",".522",".876",".215","2.6",".334","-1.7","-1.4","-0.6","83","24.2",".374","137","3433"
"2016","Brandon Belt","Giants","655","15.9 %","22.6 %","0.70",".275",".394",".474",".868",".199","3.7",".346","-3.2","2.3","-2.1","107","30.1",".374","136","10264"
"2012","Carlos Gonzalez","Rockies","579","9.7 %","19.9 %","0.49",".303",".371",".510",".881",".207","6.4",".352","-0.6","0.8","1.4","93","27.2",".374","119","7287"
"2010","Billy Butler","Royals","678","10.2 %","11.5 %","0.88",".318",".388",".469",".857",".151","1.1",".341","-6.9","-5.1","-0.6","106","28.4",".373","133","7399"
"2016","Edwin Encarnacion","Blue Jays","702","12.4 %","19.7 %","0.63",".263",".357",".529",".886",".266","2.2",".270","-1.1","-1.2","0.0","115","31.9",".373","136","2151"
"2017","Edwin Encarnacion","Indians","669","15.5 %","19.9 %","0.78",".258",".377",".504",".881",".245","2.7",".271","-7.5","-0.7","-0.1","111","29.4",".373","130","2151"
"2018","Xander Bogaerts","Red Sox","580","9.5 %","17.6 %","0.54",".288",".360",".522",".883",".234","4.3",".317","-1.2","-1.0","0.5","95","27.5",".373","133","12161"
"2019","Trey Mancini","Orioles","679","9.3 %","21.1 %","0.44",".291",".364",".535",".899",".244","3.1",".326","0.4","-2.3","-0.2","117","31.1",".373","132","15149"
"2014","Justin Morneau","Rockies","550","6.2 %","10.9 %","0.57",".319",".364",".496",".860",".177","2.5",".330","-2.4","1.1","-1.7","86","26.5",".373","122","1737"
"2010","Corey Hart","Brewers","614","7.3 %","22.8 %","0.32",".283",".340",".525",".865",".242","4.4",".324","3.4","0.2","-1.4","96","25.4",".373","130","1945"
"2019","Marcus Semien","Athletics","747","11.6 %","13.7 %","0.85",".285",".369",".522",".892",".237","5.1",".294","4.2","-0.6","-1.9","128","34.0",".373","137","12533"
"2019","Max Muncy","Dodgers","589","15.3 %","25.3 %","0.60",".251",".374",".515",".889",".265","3.8",".283","2.4","2.4","0.0","101","26.8",".372","134","13301"
