"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2016","Wilson Ramos","Nationals",".327","2.15","20.4 %","54.3 %","25.3 %","5.8 %","21.4 %","15","6.8 %","0","0.0 %","38.3 %","34.2 %","27.5 %","17.9 %","46.7 %","35.4 %","1433"
"2010","Adam Dunn","Nationals",".329","0.67","17.9 %","33.1 %","49.0 %","6.7 %","21.3 %","8","6.7 %","0","0.0 %","49.6 %","30.6 %","19.8 %","14.1 %","42.2 %","43.8 %","319"
"2017","Edwin Encarnacion","Indians",".271","0.89","21.1 %","37.1 %","41.8 %","10.1 %","21.3 %","5","3.2 %","0","0.0 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2151"
"2019","Daniel Vogelbach","Mariners",".232","0.74","22.2 %","33.0 %","44.8 %","7.8 %","21.3 %","4","3.8 %","0","0.0 %","41.3 %","34.0 %","24.8 %","19.4 %","42.2 %","38.4 %","14130"
"2011","Michael Morse","Nationals",".344","1.21","19.5 %","44.0 %","36.5 %","4.8 %","21.2 %","7","4.0 %","0","0.0 %","37.3 %","37.0 %","25.8 %","20.0 %","44.3 %","35.8 %","3035"
"2010","Carlos Pena","Rays",".222","1.11","14.5 %","44.9 %","40.6 %","9.8 %","21.2 %","11","7.5 %","4","80.0 %","52.7 %","32.1 %","15.2 %","18.2 %","44.2 %","37.6 %","934"
"2012","Josh Willingham","Twins",".287","0.88","19.0 %","38.0 %","43.0 %","12.7 %","21.2 %","10","6.8 %","0","0.0 %","49.5 %","31.3 %","19.3 %","13.0 %","49.5 %","37.5 %","2103"
"2017","Justin Upton","- - -",".341","0.84","19.6 %","36.8 %","43.7 %","9.1 %","21.2 %","6","4.3 %","0","0.0 %","38.6 %","35.7 %","25.7 %","19.8 %","39.2 %","41.0 %","5222"
"2016","Jake Lamb","Diamondbacks",".294","1.25","17.4 %","45.8 %","36.7 %","6.6 %","21.2 %","13","7.6 %","0","0.0 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
"2009","Nelson Cruz","Rangers",".278","0.84","16.1 %","38.3 %","45.6 %","10.9 %","21.2 %","9","6.9 %","1","25.0 %","40.8 %","36.1 %","23.1 %","17.1 %","48.0 %","35.0 %","2434"
"2016","Hanley Ramirez","Red Sox",".315","1.47","18.8 %","48.4 %","32.9 %","12.0 %","21.1 %","15","7.2 %","0","0.0 %","37.9 %","36.3 %","25.9 %","22.6 %","40.2 %","37.2 %","8001"
"2009","Raul Ibanez","Phillies",".290","1.03","15.3 %","43.0 %","41.7 %","4.3 %","21.1 %","7","4.2 %","0","0.0 %","38.9 %","35.8 %","25.4 %","12.2 %","46.6 %","41.2 %","607"
"2009","Adam Dunn","Nationals",".324","0.64","20.5 %","31.0 %","48.5 %","7.8 %","21.1 %","12","10.4 %","0","0.0 %","46.4 %","27.5 %","26.2 %","15.4 %","48.3 %","36.4 %","319"
"2010","Ryan Howard","Phillies",".332","1.07","23.2 %","39.6 %","37.1 %","1.4 %","21.1 %","7","4.5 %","0","0.0 %","42.9 %","34.9 %","22.2 %","10.1 %","49.2 %","40.7 %","2154"
"2012","Ike Davis","Mets",".246","0.97","21.1 %","38.9 %","40.0 %","11.8 %","21.1 %","4","2.7 %","1","100.0 %","40.9 %","37.3 %","21.8 %","18.1 %","43.0 %","38.9 %","8433"
"2019","Jose Abreu","White Sox",".320","1.45","21.7 %","46.3 %","31.9 %","8.9 %","21.0 %","15","6.6 %","0","0.0 %","44.3 %","29.7 %","26.0 %","15.7 %","43.7 %","40.7 %","15676"
"2018","Tommy Pham","- - -",".342","1.71","23.9 %","48.0 %","28.1 %","5.0 %","21.0 %","14","8.2 %","0","0.0 %","37.8 %","39.8 %","22.4 %","12.6 %","38.9 %","48.5 %","2967"
"2019","Luke Voit","Yankees",".345","1.14","25.7 %","39.6 %","34.7 %","1.0 %","21.0 %","7","6.1 %","0","0.0 %","47.9 %","31.6 %","20.5 %","13.2 %","47.9 %","38.9 %","14811"
"2012","Kendrys Morales","Angels",".315","1.81","20.5 %","51.2 %","28.3 %","7.6 %","21.0 %","11","5.8 %","0","0.0 %","43.1 %","32.1 %","24.8 %","15.4 %","49.3 %","35.3 %","8610"
"2018","Trey Mancini","Orioles",".285","2.06","18.9 %","54.6 %","26.5 %","7.0 %","20.9 %","11","4.6 %","0","0.0 %","38.0 %","35.7 %","26.3 %","20.3 %","46.1 %","33.6 %","15149"
"2019","Shin-Soo Choo","Rangers",".333","1.69","21.8 %","49.1 %","29.1 %","1.7 %","20.9 %","8","4.1 %","2","50.0 %","40.1 %","36.1 %","23.8 %","11.8 %","43.4 %","44.9 %","3174"
"2013","Mark Trumbo","Angels",".273","1.24","17.0 %","45.9 %","37.0 %","14.7 %","20.9 %","15","7.4 %","0","0.0 %","36.4 %","38.9 %","24.8 %","16.6 %","47.7 %","35.7 %","6876"
"2011","Carlos Gonzalez","Rockies",".326","1.44","18.0 %","48.4 %","33.6 %","15.2 %","20.8 %","13","7.2 %","6","60.0 %","41.4 %","34.3 %","24.4 %","25.9 %","44.0 %","30.1 %","7287"
"2015","J.D. Martinez","Tigers",".339","0.79","22.3 %","34.2 %","43.5 %","4.9 %","20.8 %","14","9.7 %","0","0.0 %","41.1 %","34.7 %","24.2 %","12.6 %","44.7 %","42.8 %","6184"
"2019","Eric Hosmer","Padres",".323","2.42","20.9 %","56.0 %","23.1 %","4.7 %","20.8 %","11","4.3 %","1","50.0 %","33.0 %","39.9 %","27.1 %","18.2 %","41.7 %","40.1 %","3516"
"2015","Russell Martin","Blue Jays",".262","1.53","16.4 %","50.6 %","33.0 %","18.9 %","20.7 %","11","6.5 %","1","25.0 %","38.2 %","35.9 %","25.9 %","16.8 %","54.1 %","29.1 %","4616"
"2013","Chris Carter","Astros",".311","0.66","22.4 %","30.8 %","46.8 %","12.1 %","20.7 %","3","3.3 %","0","0.0 %","51.5 %","29.8 %","18.7 %","15.7 %","45.2 %","39.1 %","9911"
"2018","Nolan Arenado","Rockies",".314","1.03","21.3 %","39.9 %","38.8 %","12.0 %","20.7 %","8","4.2 %","0","0.0 %","39.8 %","36.8 %","23.4 %","15.4 %","41.7 %","43.0 %","9777"
"2010","Josh Hamilton","Rangers",".390","1.15","22.0 %","41.7 %","36.3 %","3.9 %","20.6 %","12","6.7 %","0","0.0 %","37.9 %","36.7 %","25.5 %","12.4 %","52.6 %","35.1 %","1875"
"2012","Mark Trumbo","Angels",".316","1.13","16.0 %","44.5 %","39.4 %","11.0 %","20.6 %","10","5.7 %","0","0.0 %","42.0 %","35.1 %","22.9 %","13.0 %","50.9 %","36.1 %","6876"
"2017","Tim Beckham","- - -",".365","1.65","21.8 %","48.8 %","29.5 %","3.7 %","20.6 %","21","11.9 %","2","40.0 %","45.7 %","33.2 %","21.2 %","15.5 %","45.4 %","39.1 %","7949"
"2017","Travis Shaw","Brewers",".312","1.13","19.9 %","42.5 %","37.6 %","8.6 %","20.5 %","5","2.9 %","0","0.0 %","40.4 %","33.9 %","25.7 %","15.8 %","47.0 %","37.1 %","11982"
"2011","Curtis Granderson","Yankees",".295","0.71","18.2 %","33.8 %","48.0 %","7.0 %","20.5 %","9","6.4 %","3","37.5 %","53.7 %","30.1 %","16.2 %","17.9 %","47.3 %","34.8 %","4747"
"2019","Michael Conforto","Mets",".290","0.90","23.9 %","36.1 %","40.0 %","7.5 %","20.5 %","7","4.8 %","1","33.3 %","41.2 %","31.1 %","27.7 %","13.6 %","49.9 %","36.5 %","16376"
"2012","Dayan Viciedo","White Sox",".286","1.48","22.1 %","46.5 %","31.4 %","16.4 %","20.5 %","11","6.1 %","0","0.0 %","37.3 %","36.3 %","26.5 %","17.7 %","53.5 %","28.8 %","3917"
"2015","Ryan Braun","Brewers",".322","1.60","19.3 %","49.6 %","31.0 %","3.3 %","20.5 %","14","7.2 %","0","0.0 %","30.7 %","38.3 %","31.0 %","14.2 %","49.5 %","36.3 %","3410"
"2016","Mike Napoli","Indians",".296","0.81","18.5 %","36.4 %","45.1 %","14.5 %","20.5 %","8","6.0 %","0","0.0 %","47.6 %","31.8 %","20.7 %","19.3 %","44.0 %","36.7 %","3057"
"2015","David Ortiz","Red Sox",".264","0.90","22.4 %","36.7 %","41.0 %","6.6 %","20.4 %","5","3.1 %","0","0.0 %","44.3 %","34.4 %","21.3 %","11.8 %","46.4 %","41.9 %","745"
"2009","Joe Mauer","Twins",".373","1.62","22.6 %","47.8 %","29.5 %","1.5 %","20.4 %","8","3.6 %","1","100.0 %","32.9 %","32.7 %","34.4 %","5.8 %","56.6 %","37.6 %","1857"
"2014","Nelson Cruz","Orioles",".288","1.02","17.2 %","41.8 %","41.0 %","12.8 %","20.4 %","12","6.0 %","0","0.0 %","43.1 %","34.5 %","22.4 %","15.3 %","49.2 %","35.6 %","2434"
"2016","Brad Miller","Rays",".277","1.22","18.5 %","44.8 %","36.8 %","9.5 %","20.4 %","12","6.7 %","1","50.0 %","42.5 %","32.8 %","24.6 %","22.6 %","42.3 %","35.1 %","12775"
"2017","Shin-Soo Choo","Rangers",".305","1.86","25.0 %","48.8 %","26.2 %","0.9 %","20.4 %","6","3.0 %","3","50.0 %","42.8 %","33.7 %","23.4 %","12.2 %","51.7 %","36.1 %","3174"
"2019","Ryan Braun","Brewers",".325","1.66","19.2 %","50.4 %","30.4 %","8.3 %","20.4 %","15","8.4 %","0","0.0 %","41.2 %","34.2 %","24.7 %","17.1 %","37.3 %","45.7 %","3410"
"2010","Carlos Gonzalez","Rockies",".384","1.16","20.8 %","42.5 %","36.6 %","9.6 %","20.4 %","13","6.7 %","2","66.7 %","38.1 %","38.1 %","23.8 %","16.1 %","40.1 %","43.8 %","7287"
"2019","Yoan Moncada","White Sox",".406","1.23","23.1 %","42.3 %","34.5 %","5.6 %","20.2 %","7","4.6 %","1","50.0 %","39.6 %","34.4 %","26.0 %","12.2 %","48.5 %","39.3 %","17232"
"2019","Christian Walker","Diamondbacks",".312","1.08","20.0 %","41.6 %","38.4 %","11.8 %","20.1 %","5","3.2 %","0","0.0 %","39.5 %","36.5 %","24.0 %","14.1 %","39.7 %","46.1 %","13419"
"2017","Jake Lamb","Diamondbacks",".287","1.07","20.6 %","41.1 %","38.3 %","6.0 %","20.1 %","5","3.1 %","0","0.0 %","41.9 %","35.2 %","22.9 %","12.9 %","51.4 %","35.7 %","13329"
"2009","Albert Pujols","Cardinals",".299","0.85","15.6 %","38.7 %","45.7 %","12.0 %","20.1 %","8","4.0 %","0","0.0 %","49.6 %","34.2 %","16.2 %","13.7 %","45.7 %","40.6 %","1177"
"2012","David Freese","Cardinals",".352","1.98","21.8 %","52.0 %","26.2 %","6.0 %","20.0 %","16","8.1 %","0","0.0 %","37.8 %","36.2 %","26.0 %","9.7 %","54.3 %","36.0 %","9549"
"2014","Matt Kemp","Dodgers",".345","1.38","25.9 %","43.0 %","31.1 %","0.8 %","20.0 %","6","3.5 %","0","0.0 %","44.3 %","35.1 %","20.7 %","8.0 %","51.7 %","40.3 %","5631"
"2018","Nomar Mazara","Rangers",".298","2.07","18.4 %","55.1 %","26.6 %","7.0 %","20.0 %","17","8.2 %","0","0.0 %","38.0 %","36.7 %","25.3 %","18.4 %","44.2 %","37.5 %","14553"
"2015","Edwin Encarnacion","Blue Jays",".267","0.81","19.3 %","36.1 %","44.5 %","17.9 %","19.9 %","7","4.4 %","0","0.0 %","50.2 %","30.0 %","19.8 %","20.2 %","43.9 %","35.9 %","2151"
"2018","Trevor Story","Rockies",".345","0.80","22.7 %","34.3 %","43.1 %","10.2 %","19.9 %","21","14.2 %","0","0.0 %","43.3 %","34.3 %","22.4 %","15.9 %","39.6 %","44.5 %","12564"
"2019","Trevor Story","Rockies",".361","0.79","24.3 %","33.4 %","42.3 %","7.4 %","19.9 %","10","7.2 %","1","100.0 %","39.6 %","32.1 %","28.3 %","12.2 %","43.7 %","44.1 %","12564"
"2016","Freddie Freeman","Braves",".370","0.75","29.1 %","30.3 %","40.5 %","5.3 %","19.9 %","5","3.9 %","1","100.0 %","36.6 %","33.6 %","29.8 %","12.5 %","44.0 %","43.5 %","5361"
"2019","Paul Goldschmidt","Cardinals",".303","0.98","22.1 %","38.5 %","39.4 %","8.8 %","19.9 %","17","10.2 %","0","0.0 %","38.0 %","37.6 %","24.4 %","14.5 %","38.0 %","47.5 %","9218"
"2013","Adam Jones","Orioles",".314","1.51","19.7 %","48.3 %","32.0 %","7.8 %","19.9 %","22","8.8 %","1","50.0 %","43.9 %","34.0 %","22.1 %","17.7 %","44.8 %","37.5 %","6368"
"2010","Mark Reynolds","Diamondbacks",".257","0.58","13.3 %","31.7 %","54.9 %","15.5 %","19.9 %","8","8.6 %","0","0.0 %","47.4 %","26.3 %","26.3 %","24.2 %","40.6 %","35.2 %","7619"
"2012","Carlos Beltran","Cardinals",".291","1.11","20.4 %","41.8 %","37.8 %","13.7 %","19.9 %","12","6.7 %","1","50.0 %","49.3 %","32.5 %","18.2 %","15.0 %","50.9 %","34.1 %","589"
"2011","Lance Berkman","Cardinals",".315","0.99","22.1 %","38.7 %","39.2 %","8.3 %","19.9 %","10","6.5 %","1","100.0 %","39.6 %","37.8 %","22.6 %","22.8 %","42.4 %","34.8 %","548"
"2016","Yoenis Cespedes","Mets",".298","0.90","21.5 %","37.1 %","41.4 %","11.5 %","19.9 %","8","5.7 %","0","0.0 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"2012","Billy Butler","Royals",".341","1.64","23.9 %","47.3 %","28.8 %","3.4 %","19.9 %","10","4.2 %","0","0.0 %","36.5 %","38.7 %","24.9 %","10.1 %","53.3 %","36.7 %","7399"
"2017","Freddie Freeman","Braves",".335","0.86","24.5 %","34.9 %","40.6 %","0.0 %","19.9 %","10","8.3 %","0","0.0 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2019","Anthony Rizzo","Cubs",".306","1.35","25.3 %","42.9 %","31.9 %","9.6 %","19.9 %","6","3.3 %","1","50.0 %","42.9 %","32.4 %","24.7 %","18.4 %","44.3 %","37.3 %","3473"
"2017","Trey Mancini","Orioles",".352","1.72","19.4 %","51.0 %","29.7 %","7.4 %","19.8 %","21","10.1 %","0","0.0 %","37.5 %","35.3 %","27.2 %","19.6 %","46.3 %","34.1 %","15149"
"2013","Will Venable","Padres",".313","1.50","21.3 %","47.2 %","31.5 %","11.7 %","19.8 %","12","7.2 %","6","42.9 %","53.8 %","27.6 %","18.6 %","20.0 %","47.8 %","32.2 %","211"
"2010","Miguel Cabrera","Tigers",".336","0.94","18.9 %","39.3 %","41.7 %","7.8 %","19.8 %","8","4.4 %","0","0.0 %","35.4 %","34.6 %","30.0 %","11.3 %","44.1 %","44.6 %","1744"
"2016","Josh Donaldson","Blue Jays",".300","0.94","21.3 %","38.2 %","40.6 %","10.2 %","19.8 %","8","4.5 %","0","0.0 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","5038"
"2009","Adam Lind","Blue Jays",".323","1.17","20.2 %","43.0 %","36.8 %","8.5 %","19.8 %","10","4.8 %","0","0.0 %","42.4 %","29.9 %","27.7 %","8.5 %","57.0 %","34.5 %","8027"
"2015","Jose Abreu","White Sox",".333","1.47","20.7 %","47.3 %","32.1 %","10.5 %","19.7 %","9","4.0 %","0","0.0 %","37.6 %","35.9 %","26.6 %","16.9 %","49.0 %","34.2 %","15676"
"2016","George Springer","Astros",".317","1.53","20.3 %","48.2 %","31.5 %","6.1 %","19.7 %","14","6.2 %","0","0.0 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2017","Kendrys Morales","Blue Jays",".278","1.46","18.5 %","48.4 %","33.2 %","5.6 %","19.7 %","4","1.9 %","0","0.0 %","41.8 %","32.0 %","26.2 %","15.2 %","47.0 %","37.9 %","8610"
"2018","Michael Conforto","Mets",".289","1.20","19.6 %","43.8 %","36.6 %","8.5 %","19.7 %","13","7.6 %","0","0.0 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"2011","Corey Hart","Brewers",".323","1.28","20.6 %","44.6 %","34.8 %","6.8 %","19.7 %","13","7.7 %","0","0.0 %","45.8 %","31.7 %","22.5 %","17.3 %","48.2 %","34.6 %","1945"
"2015","Joc Pederson","Dodgers",".262","0.98","15.8 %","41.8 %","42.4 %","15.2 %","19.7 %","4","3.1 %","1","33.3 %","43.6 %","34.7 %","21.7 %","20.4 %","42.4 %","37.3 %","11899"
"2017","Justin Smoak","Blue Jays",".285","0.77","21.2 %","34.3 %","44.5 %","7.3 %","19.7 %","3","2.0 %","0","0.0 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2009","Jason Bay","Red Sox",".315","0.68","17.7 %","33.2 %","49.1 %","10.9 %","19.7 %","12","9.7 %","0","0.0 %","52.3 %","31.4 %","16.4 %","16.1 %","48.3 %","35.7 %","1717"
"2017","Joey Votto","Reds",".321","1.03","23.0 %","39.0 %","38.0 %","0.5 %","19.7 %","5","2.7 %","0","0.0 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2017","Javier Baez","Cubs",".345","1.35","15.4 %","48.6 %","36.0 %","9.4 %","19.7 %","14","8.9 %","2","25.0 %","39.9 %","38.1 %","21.9 %","21.3 %","46.3 %","32.4 %","12979"
"2016","Jonathan Villar","Brewers",".373","2.31","20.3 %","55.6 %","24.1 %","11.3 %","19.6 %","22","9.8 %","7","33.3 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","10071"
"2019","Yasmani Grandal","Brewers",".279","1.03","22.9 %","39.1 %","38.0 %","12.6 %","19.6 %","5","3.4 %","1","33.3 %","39.8 %","34.3 %","25.9 %","14.8 %","39.8 %","45.4 %","11368"
"2017","Charlie Blackmon","Rockies",".371","1.10","22.3 %","40.7 %","37.0 %","6.9 %","19.6 %","16","7.7 %","1","25.0 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","7859"
"2016","Michael Saunders","Blue Jays",".321","1.11","22.5 %","40.7 %","36.8 %","6.5 %","19.5 %","7","5.1 %","2","66.7 %","41.3 %","33.2 %","25.5 %","16.0 %","46.6 %","37.4 %","9981"
"2018","Edwin Encarnacion","Indians",".265","0.82","20.3 %","36.0 %","43.7 %","11.0 %","19.5 %","7","5.2 %","0","0.0 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","2151"
"2010","Paul Konerko","White Sox",".326","0.78","19.8 %","35.1 %","45.0 %","7.5 %","19.5 %","6","3.8 %","0","0.0 %","47.3 %","31.3 %","21.4 %","15.5 %","43.9 %","40.5 %","242"
"2017","Yonder Alonso","- - -",".302","0.78","22.8 %","33.9 %","43.2 %","8.3 %","19.4 %","1","0.9 %","0","0.0 %","40.8 %","33.6 %","25.5 %","13.2 %","50.8 %","36.0 %","2530"
"2017","Yasiel Puig","Dodgers",".274","1.35","16.1 %","48.3 %","35.6 %","15.3 %","19.4 %","16","8.2 %","0","0.0 %","46.5 %","30.5 %","23.0 %","18.3 %","48.8 %","32.9 %","14225"
"2016","Jay Bruce","- - -",".266","0.91","21.9 %","37.1 %","41.0 %","5.9 %","19.4 %","8","5.2 %","0","0.0 %","44.5 %","35.8 %","19.7 %","14.7 %","47.1 %","38.2 %","9892"
"2012","Andrew McCutchen","Pirates",".375","1.28","21.9 %","43.8 %","34.3 %","6.3 %","19.4 %","15","7.4 %","0","0.0 %","42.1 %","36.7 %","21.2 %","11.8 %","51.1 %","37.1 %","9847"
"2018","Eric Hosmer","Padres",".302","3.06","19.9 %","60.4 %","19.7 %","9.7 %","19.4 %","17","6.0 %","0","0.0 %","31.8 %","39.2 %","29.0 %","23.5 %","42.0 %","34.5 %","3516"
"2019","Carlos Santana","Indians",".293","1.20","17.1 %","45.2 %","37.7 %","9.1 %","19.3 %","14","6.6 %","0","0.0 %","45.6 %","34.9 %","19.5 %","16.3 %","40.7 %","43.0 %","2396"
"2019","Brett Gardner","Yankees",".265","1.16","17.6 %","44.2 %","38.2 %","12.4 %","19.3 %","11","6.5 %","3","50.0 %","46.2 %","33.0 %","20.8 %","20.5 %","45.5 %","34.0 %","9927"
"2016","Robinson Cano","Mariners",".299","1.27","18.0 %","45.9 %","36.1 %","8.9 %","19.3 %","11","4.3 %","0","0.0 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2019","Austin Meadows","Rays",".331","0.80","23.1 %","34.1 %","42.9 %","9.9 %","19.3 %","7","5.1 %","0","0.0 %","45.1 %","34.8 %","20.1 %","13.3 %","41.4 %","45.4 %","15672"
"2013","Domonic Brown","Phillies",".287","1.22","22.8 %","42.4 %","34.7 %","11.4 %","19.3 %","10","5.8 %","0","0.0 %","44.4 %","38.5 %","17.1 %","16.4 %","50.4 %","33.3 %","3154"
"2010","Mike Napoli","Angels",".279","0.90","19.7 %","37.9 %","42.3 %","3.7 %","19.3 %","1","0.8 %","0","0.0 %","44.1 %","33.1 %","22.8 %","14.1 %","49.1 %","36.9 %","3057"
"2019","DJ LeMahieu","Yankees",".349","1.91","23.7 %","50.1 %","26.2 %","5.2 %","19.3 %","22","8.5 %","0","0.0 %","27.9 %","38.5 %","33.7 %","14.3 %","45.3 %","40.4 %","9874"
"2009","Jayson Werth","Phillies",".304","0.81","19.7 %","35.9 %","44.4 %","8.6 %","19.3 %","6","4.0 %","0","0.0 %","40.6 %","35.6 %","23.8 %","12.8 %","52.3 %","34.9 %","1327"
"2013","Adam Lind","Blue Jays",".324","1.40","21.3 %","45.9 %","32.8 %","6.7 %","19.2 %","7","4.2 %","0","0.0 %","39.3 %","37.4 %","23.2 %","13.1 %","46.7 %","40.2 %","8027"
"2018","Matt Carpenter","Cardinals",".291","0.56","26.7 %","26.4 %","46.9 %","2.1 %","19.1 %","6","5.7 %","8","88.9 %","48.3 %","29.3 %","22.4 %","9.3 %","41.7 %","49.0 %","8090"
"2017","Josh Bell","Pirates",".278","1.64","17.7 %","51.1 %","31.2 %","11.8 %","19.1 %","14","6.3 %","0","0.0 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","13145"
"2019","Tommy Pham","Rays",".316","2.15","21.8 %","53.4 %","24.8 %","9.1 %","19.1 %","25","10.5 %","0","0.0 %","38.7 %","36.2 %","25.2 %","15.3 %","41.1 %","43.6 %","2967"
"2010","David Ortiz","Red Sox",".313","0.85","17.3 %","37.9 %","44.8 %","8.3 %","19.0 %","8","5.6 %","1","50.0 %","43.2 %","27.9 %","28.9 %","15.7 %","45.6 %","38.7 %","745"
"2016","Paul Goldschmidt","Diamondbacks",".358","1.61","24.7 %","46.5 %","28.8 %","14.3 %","19.0 %","10","4.9 %","0","0.0 %","39.1 %","35.9 %","24.9 %","14.2 %","48.3 %","37.5 %","9218"
"2019","Ketel Marte","Diamondbacks",".342","1.24","22.2 %","43.1 %","34.8 %","8.3 %","19.0 %","9","4.3 %","2","100.0 %","43.7 %","35.5 %","20.8 %","15.7 %","42.5 %","41.9 %","13613"
"2019","Matt Chapman","Athletics",".270","0.96","15.5 %","41.5 %","43.1 %","17.5 %","19.0 %","19","10.4 %","0","0.0 %","42.4 %","34.6 %","23.0 %","16.0 %","38.7 %","45.3 %","16505"
"2018","Aaron Hicks","Yankees",".264","1.04","21.6 %","40.0 %","38.4 %","12.0 %","19.0 %","11","7.4 %","2","28.6 %","45.4 %","36.9 %","17.8 %","18.6 %","41.9 %","39.5 %","5297"
"2013","Mike Napoli","Red Sox",".367","0.95","24.4 %","36.9 %","38.8 %","9.1 %","19.0 %","5","4.3 %","0","0.0 %","37.2 %","39.7 %","23.1 %","11.2 %","47.4 %","41.4 %","3057"
"2012","Jason Kubel","Diamondbacks",".296","0.76","23.0 %","33.2 %","43.8 %","4.4 %","19.0 %","3","2.5 %","0","0.0 %","42.4 %","33.5 %","24.1 %","10.5 %","51.0 %","38.5 %","2161"
"2016","Kendrys Morales","Royals",".283","1.24","20.1 %","44.2 %","35.7 %","6.3 %","19.0 %","6","3.1 %","0","0.0 %","37.9 %","37.9 %","24.2 %","12.9 %","46.1 %","41.1 %","8610"
"2016","Todd Frazier","White Sox",".236","0.73","15.7 %","35.6 %","48.7 %","18.5 %","19.0 %","6","3.9 %","1","50.0 %","48.7 %","28.5 %","22.8 %","20.7 %","48.1 %","31.3 %","785"
"2016","Mike Trout","Angels",".371","1.12","22.1 %","41.2 %","36.7 %","2.6 %","19.0 %","18","10.5 %","0","0.0 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"2013","Alfonso Soriano","- - -",".289","0.91","20.0 %","38.0 %","42.0 %","5.6 %","18.9 %","7","4.3 %","0","0.0 %","48.0 %","29.1 %","22.8 %","14.5 %","53.9 %","31.7 %","847"
"2015","Ryan Howard","Phillies",".272","0.97","27.7 %","35.5 %","36.7 %","0.8 %","18.9 %","3","2.5 %","0","0.0 %","47.6 %","33.4 %","19.0 %","8.4 %","54.2 %","37.4 %","2154"
"2009","Justin Upton","Diamondbacks",".360","1.28","18.9 %","45.5 %","35.7 %","14.5 %","18.8 %","16","9.1 %","2","28.6 %","36.8 %","34.8 %","28.4 %","16.8 %","47.5 %","35.8 %","5222"
"2016","Kris Bryant","Cubs",".332","0.67","23.7 %","30.5 %","45.8 %","12.1 %","18.8 %","18","13.0 %","0","0.0 %","46.7 %","33.6 %","19.7 %","17.0 %","42.7 %","40.3 %","15429"
"2012","Adam Jones","Orioles",".313","1.41","21.5 %","46.0 %","32.6 %","12.4 %","18.8 %","30","12.5 %","1","50.0 %","42.6 %","37.6 %","19.9 %","17.0 %","47.7 %","35.3 %","6368"
"2014","Anthony Rizzo","Cubs",".311","0.86","22.1 %","36.1 %","41.8 %","5.9 %","18.8 %","5","3.4 %","3","60.0 %","44.7 %","35.9 %","19.4 %","15.8 %","52.7 %","31.6 %","3473"
"2012","Carlos Gonzalez","Rockies",".352","1.66","21.7 %","48.9 %","29.5 %","10.3 %","18.8 %","8","4.1 %","6","66.7 %","41.9 %","33.7 %","24.4 %","17.5 %","48.5 %","34.0 %","7287"
"2015","Shin-Soo Choo","Rangers",".335","1.79","20.7 %","50.9 %","28.5 %","2.6 %","18.8 %","7","3.3 %","2","50.0 %","44.1 %","34.2 %","21.7 %","14.9 %","52.3 %","32.8 %","3174"
"2011","Ryan Braun","Brewers",".350","1.11","20.9 %","41.7 %","37.4 %","5.1 %","18.8 %","23","11.7 %","0","0.0 %","34.9 %","39.5 %","25.6 %","24.3 %","39.1 %","36.6 %","3410"
"2012","Buster Posey","Giants",".368","1.61","24.6 %","46.5 %","28.9 %","3.9 %","18.8 %","17","8.3 %","0","0.0 %","38.2 %","36.3 %","25.5 %","10.8 %","57.6 %","31.6 %","9166"
"2013","Brandon Moss","Athletics",".301","0.58","18.1 %","30.1 %","51.8 %","8.8 %","18.8 %","5","5.4 %","0","0.0 %","43.0 %","33.7 %","23.3 %","11.7 %","48.5 %","39.8 %","4467"
"2018","Stephen Piscotty","Athletics",".290","1.36","22.2 %","44.9 %","33.0 %","4.9 %","18.8 %","15","7.7 %","0","0.0 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"2019","Rougned Odor","Rangers",".244","0.73","17.4 %","34.7 %","47.9 %","13.8 %","18.8 %","8","6.9 %","6","50.0 %","47.4 %","33.5 %","19.1 %","17.9 %","36.4 %","45.7 %","12282"
