"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2016","Christian Yelich","Marlins","22.9 %","64.3 %","40.5 %","54.0 %","88.4 %","77.3 %","42.7 %","55.1 %","9.2 %","11477"
"2011","Kevin Youkilis","Red Sox","22.9 %","55.1 %","37.5 %","64.0 %","90.0 %","81.4 %","45.6 %","54.6 %","6.9 %","1935"
"2015","Brett Gardner","Yankees","22.9 %","55.8 %","37.2 %","66.2 %","89.3 %","81.3 %","43.5 %","52.3 %","7.0 %","9927"
"2012","Dexter Fowler","Rockies","22.9 %","68.8 %","42.2 %","64.3 %","84.5 %","78.1 %","42.1 %","54.0 %","9.2 %","4062"
"2018","Nick Markakis","Braves","22.9 %","61.6 %","40.4 %","78.6 %","93.3 %","88.8 %","45.3 %","56.9 %","4.5 %","5930"
"2013","Desmond Jennings","Rays","23.0 %","61.5 %","41.0 %","65.2 %","84.0 %","78.4 %","46.9 %","57.6 %","8.9 %","1965"
"2011","Dexter Fowler","Rockies","23.0 %","67.4 %","42.2 %","65.2 %","81.2 %","76.3 %","43.3 %","57.0 %","9.9 %","4062"
"2016","Mike Trout","Angels","23.0 %","60.3 %","38.8 %","70.6 %","87.0 %","81.4 %","42.3 %","55.8 %","7.1 %","10155"
"2018","Tommy Pham","- - -","23.0 %","61.2 %","39.7 %","54.8 %","87.4 %","76.8 %","43.8 %","61.1 %","9.2 %","2967"
"2009","Johnny Damon","Yankees","23.0 %","62.9 %","42.3 %","69.8 %","90.2 %","84.5 %","48.5 %","52.7 %","6.5 %","185"
"2009","Carlos Pena","Rays","23.0 %","73.4 %","45.9 %","40.0 %","75.0 %","65.4 %","45.4 %","55.1 %","15.6 %","934"
"2009","Nick Markakis","Orioles","23.0 %","61.0 %","41.5 %","73.2 %","92.0 %","86.6 %","48.6 %","57.1 %","5.5 %","5930"
"2009","Franklin Gutierrez","Mariners","23.0 %","59.4 %","41.3 %","58.4 %","87.4 %","79.4 %","50.4 %","58.7 %","8.5 %","3255"
"2009","James Loney","Dodgers","23.0 %","61.7 %","41.1 %","75.7 %","93.7 %","88.3 %","46.6 %","52.5 %","4.7 %","4556"
"2016","Paul Goldschmidt","Diamondbacks","23.0 %","60.7 %","39.1 %","69.6 %","84.4 %","79.4 %","42.6 %","56.7 %","7.9 %","9218"
"2016","Joe Panik","Giants","23.1 %","65.0 %","41.7 %","78.9 %","94.9 %","90.0 %","44.5 %","56.1 %","4.2 %","11936"
"2019","Marcus Semien","Athletics","23.1 %","68.7 %","42.1 %","68.3 %","89.7 %","82.9 %","41.8 %","63.2 %","7.2 %","12533"
"2010","Rickie Weeks Jr.","Brewers","23.1 %","63.4 %","41.8 %","50.6 %","85.2 %","75.0 %","46.5 %","57.8 %","10.5 %","1849"
"2014","Anthony Rendon","Nationals","23.1 %","61.8 %","40.7 %","73.2 %","93.3 %","87.1 %","45.5 %","56.4 %","5.2 %","12861"
"2019","Max Muncy","Dodgers","23.1 %","64.0 %","40.0 %","59.0 %","81.2 %","73.6 %","41.2 %","55.0 %","10.5 %","13301"
"2009","Luke Scott","Orioles","23.2 %","71.3 %","45.3 %","51.9 %","84.8 %","75.7 %","46.0 %","56.9 %","10.9 %","3469"
"2015","Chris Coghlan","Cubs","23.2 %","69.7 %","44.0 %","63.3 %","89.6 %","81.9 %","44.8 %","56.1 %","7.9 %","6878"
"2016","Joe Mauer","Twins","23.2 %","50.8 %","35.8 %","76.8 %","91.3 %","86.2 %","45.7 %","60.1 %","4.9 %","1857"
"2013","Ian Kinsler","Rangers","23.2 %","59.4 %","40.4 %","76.6 %","96.1 %","90.2 %","47.4 %","58.3 %","3.9 %","6195"
"2010","Michael Bourn","Astros","23.3 %","60.9 %","40.3 %","68.7 %","87.8 %","81.8 %","45.3 %","59.0 %","7.3 %","6387"
"2015","Russell Martin","Blue Jays","23.3 %","60.3 %","40.9 %","62.7 %","86.6 %","79.5 %","47.7 %","57.8 %","8.4 %","4616"
"2018","Yoan Moncada","White Sox","23.3 %","63.9 %","41.1 %","49.9 %","79.8 %","70.3 %","43.8 %","61.2 %","12.2 %","17232"
"2010","Jose Bautista","Blue Jays","23.3 %","62.8 %","40.9 %","68.7 %","86.3 %","80.7 %","44.4 %","56.1 %","7.7 %","1887"
"2010","Justin Upton","Diamondbacks","23.3 %","61.7 %","41.0 %","54.2 %","83.3 %","74.3 %","45.9 %","56.2 %","10.4 %","5222"
"2010","Ryan Theriot","- - -","23.4 %","61.6 %","42.6 %","78.2 %","94.6 %","90.1 %","50.4 %","66.6 %","4.2 %","3811"
"2017","Brian Dozier","Twins","23.4 %","62.5 %","41.5 %","63.7 %","83.8 %","77.7 %","46.4 %","57.0 %","9.3 %","9810"
"2019","Juan Soto","Nationals","23.4 %","68.6 %","40.8 %","62.1 %","86.6 %","77.9 %","38.5 %","55.5 %","9.0 %","20123"
"2012","Shin-Soo Choo","Indians","23.4 %","65.9 %","42.3 %","59.8 %","83.3 %","76.1 %","44.4 %","58.8 %","10.1 %","3174"
"2011","Jayson Werth","Nationals","23.4 %","57.6 %","39.1 %","72.4 %","86.6 %","82.0 %","45.7 %","58.4 %","7.0 %","1327"
"2010","Jason Heyward","Braves","23.5 %","58.8 %","38.7 %","64.0 %","87.1 %","79.1 %","43.1 %","53.5 %","8.0 %","4940"
"2017","Edwin Encarnacion","Indians","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","43.3 %","52.6 %","10.2 %","2151"
"2010","Raul Ibanez","Phillies","23.5 %","60.5 %","40.2 %","67.9 %","87.1 %","80.9 %","44.9 %","55.7 %","7.5 %","607"
"2011","Kurt Suzuki","Athletics","23.5 %","61.2 %","42.1 %","76.8 %","91.5 %","87.3 %","49.2 %","60.0 %","5.3 %","8259"
"2012","Austin Jackson","Tigers","23.5 %","61.5 %","41.9 %","63.6 %","87.5 %","80.6 %","48.5 %","59.2 %","8.1 %","9848"
"2014","Ben Zobrist","Rays","23.5 %","58.4 %","38.3 %","77.8 %","91.7 %","86.8 %","42.2 %","57.2 %","5.0 %","7435"
"2012","Michael Bourn","Braves","23.6 %","62.3 %","40.8 %","62.5 %","86.0 %","78.4 %","44.4 %","55.2 %","8.8 %","6387"
"2009","Jason Kubel","Twins","23.6 %","67.3 %","44.1 %","57.9 %","84.5 %","76.9 %","46.8 %","54.8 %","10.0 %","2161"
"2011","Rickie Weeks Jr.","Brewers","23.6 %","65.1 %","43.0 %","51.8 %","83.5 %","74.3 %","46.8 %","58.5 %","11.0 %","1849"
"2009","Placido Polanco","Tigers","23.6 %","62.3 %","43.6 %","81.6 %","97.3 %","93.2 %","51.6 %","57.3 %","3.0 %","1176"
"2013","Ben Zobrist","Rays","23.6 %","59.9 %","39.7 %","78.4 %","90.5 %","86.5 %","44.3 %","57.5 %","5.3 %","7435"
"2012","Jamey Carroll","Twins","23.6 %","52.2 %","37.8 %","80.1 %","94.9 %","90.2 %","49.5 %","60.7 %","3.7 %","1591"
"2009","Adam LaRoche","- - -","23.6 %","67.4 %","43.2 %","52.0 %","85.3 %","75.2 %","44.7 %","54.9 %","10.5 %","1904"
"2013","Joe Mauer","Twins","23.7 %","55.7 %","37.7 %","75.3 %","88.5 %","83.9 %","43.9 %","53.4 %","6.0 %","1857"
"2014","Jayson Werth","Nationals","23.7 %","54.0 %","36.8 %","68.5 %","91.0 %","82.8 %","43.4 %","60.3 %","6.3 %","1327"
"2017","George Springer","Astros","23.7 %","70.5 %","44.6 %","61.7 %","85.8 %","78.7 %","44.8 %","56.4 %","9.5 %","12856"
"2011","David DeJesus","Athletics","23.7 %","58.5 %","38.9 %","73.8 %","91.4 %","85.4 %","43.7 %","57.9 %","5.7 %","1825"
"2015","Andrew McCutchen","Pirates","23.7 %","70.8 %","44.1 %","60.6 %","82.6 %","75.9 %","43.2 %","55.5 %","10.5 %","9847"
"2009","Mark DeRosa","- - -","23.7 %","65.4 %","44.0 %","52.9 %","87.5 %","77.9 %","48.7 %","55.9 %","9.7 %","1392"
"2012","Jason Kipnis","Indians","23.7 %","60.5 %","41.0 %","70.3 %","89.4 %","83.5 %","46.8 %","60.3 %","6.7 %","9776"
"2013","Mike Trout","Angels","23.7 %","55.6 %","37.5 %","70.3 %","89.0 %","82.3 %","43.2 %","53.5 %","6.6 %","10155"
"2014","Mike Trout","Angels","23.8 %","56.4 %","38.1 %","70.3 %","85.1 %","80.0 %","44.0 %","56.2 %","7.6 %","10155"
"2019","Anthony Rendon","Nationals","23.8 %","70.1 %","43.2 %","77.8 %","93.2 %","88.3 %","41.9 %","57.6 %","5.1 %","12861"
"2012","Ian Kinsler","Rangers","23.8 %","62.8 %","42.9 %","75.3 %","92.8 %","87.9 %","49.0 %","59.5 %","5.2 %","6195"
"2013","Adam Dunn","White Sox","23.8 %","64.4 %","40.6 %","52.4 %","78.8 %","69.8 %","41.5 %","56.8 %","12.2 %","319"
"2016","Jayson Werth","Nationals","23.8 %","54.6 %","38.2 %","70.3 %","86.7 %","81.3 %","46.7 %","56.8 %","7.2 %","1327"
"2017","DJ LeMahieu","Rockies","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","49.3 %","59.1 %","4.3 %","9874"
"2016","Edwin Encarnacion","Blue Jays","23.8 %","67.2 %","42.6 %","62.6 %","85.0 %","77.9 %","43.3 %","57.7 %","9.4 %","2151"
"2012","Nick Swisher","Yankees","23.8 %","66.5 %","41.2 %","60.5 %","84.6 %","76.4 %","40.6 %","52.7 %","9.7 %","4599"
"2012","Marco Scutaro","- - -","23.8 %","57.0 %","40.4 %","89.1 %","98.0 %","95.3 %","49.9 %","55.9 %","1.9 %","1555"
"2009","Justin Upton","Diamondbacks","23.9 %","68.9 %","44.9 %","54.0 %","80.6 %","73.1 %","46.7 %","54.9 %","12.1 %","5222"
"2009","Jermaine Dye","White Sox","23.9 %","63.4 %","42.9 %","66.8 %","88.2 %","82.0 %","48.1 %","52.8 %","7.8 %","911"
"2012","Adam Dunn","White Sox","23.9 %","64.4 %","40.7 %","49.8 %","80.1 %","69.7 %","41.5 %","54.2 %","12.3 %","319"
"2016","DJ LeMahieu","Rockies","23.9 %","60.9 %","41.9 %","79.4 %","94.7 %","90.2 %","48.6 %","58.4 %","4.1 %","9874"
"2018","Shin-Soo Choo","Rangers","23.9 %","62.4 %","40.6 %","59.8 %","82.1 %","74.6 %","43.2 %","58.2 %","10.3 %","3174"
"2009","Asdrubal Cabrera","Indians","23.9 %","67.1 %","46.5 %","69.5 %","90.4 %","85.3 %","52.2 %","59.0 %","6.8 %","4962"
"2011","Ryan Roberts","Diamondbacks","23.9 %","65.8 %","43.1 %","64.8 %","88.6 %","81.4 %","45.7 %","56.4 %","8.0 %","5653"
"2012","Edwin Encarnacion","Blue Jays","23.9 %","62.2 %","41.0 %","72.4 %","87.0 %","82.2 %","44.7 %","55.4 %","7.2 %","2151"
"2010","Jason Bartlett","Rays","24.0 %","63.3 %","43.2 %","66.4 %","90.3 %","83.5 %","48.9 %","60.7 %","7.0 %","8219"
"2009","Jacoby Ellsbury","Red Sox","24.0 %","57.6 %","40.8 %","72.6 %","94.9 %","88.4 %","50.1 %","57.0 %","4.7 %","4727"
"2013","Michael Brantley","Indians","24.0 %","62.9 %","41.7 %","79.9 %","96.3 %","91.1 %","45.5 %","56.5 %","3.7 %","4106"
"2009","Matt Holliday","- - -","24.0 %","76.8 %","48.9 %","53.3 %","88.1 %","79.1 %","47.2 %","58.1 %","10.1 %","1873"
"2019","Rhys Hoskins","Phillies","24.0 %","61.0 %","39.2 %","68.1 %","84.0 %","78.2 %","41.0 %","54.0 %","8.5 %","16472"
"2013","Troy Tulowitzki","Rockies","24.0 %","59.9 %","40.0 %","76.3 %","87.5 %","83.7 %","44.4 %","56.8 %","6.5 %","3531"
"2016","Brett Gardner","Yankees","24.0 %","54.1 %","36.8 %","75.7 %","92.0 %","85.9 %","42.5 %","52.4 %","5.2 %","9927"
"2009","Ryan Sweeney","Athletics","24.1 %","63.1 %","43.1 %","77.5 %","93.3 %","88.8 %","48.7 %","57.9 %","4.9 %","6352"
"2009","Adam Kennedy","Athletics","24.1 %","66.8 %","45.9 %","71.5 %","88.2 %","83.9 %","51.0 %","53.0 %","7.3 %","19"
"2010","Yunel Escobar","- - -","24.1 %","67.0 %","44.1 %","67.5 %","93.2 %","85.7 %","46.7 %","60.5 %","6.3 %","4191"
"2010","Stephen Drew","Diamondbacks","24.1 %","65.8 %","42.3 %","62.0 %","92.2 %","82.5 %","43.6 %","55.1 %","7.4 %","4251"
"2014","Josh Donaldson","Athletics","24.1 %","66.3 %","43.0 %","58.7 %","84.6 %","76.6 %","44.9 %","59.1 %","10.0 %","5038"
"2016","Jonathan Villar","Brewers","24.1 %","66.2 %","43.0 %","57.5 %","83.1 %","75.2 %","44.9 %","57.3 %","10.6 %","10071"
"2012","Drew Stubbs","Reds","24.1 %","61.4 %","40.9 %","56.0 %","81.7 %","73.4 %","45.1 %","63.2 %","10.9 %","9328"
"2013","Buster Posey","Giants","24.1 %","59.8 %","40.0 %","79.0 %","91.2 %","87.1 %","44.4 %","55.3 %","5.1 %","9166"
"2014","Denard Span","Nationals","24.1 %","61.8 %","42.3 %","82.7 %","96.0 %","92.1 %","48.2 %","59.4 %","3.3 %","8347"
"2018","Carlos Santana","Phillies","24.2 %","65.5 %","41.3 %","74.2 %","87.0 %","82.6 %","41.5 %","58.0 %","7.2 %","2396"
"2009","Carlos Lee","Astros","24.2 %","69.7 %","46.5 %","70.9 %","93.9 %","87.8 %","49.0 %","55.7 %","5.6 %","243"
"2012","Coco Crisp","Athletics","24.2 %","64.0 %","42.1 %","73.6 %","92.3 %","86.4 %","45.1 %","62.6 %","5.7 %","1572"
"2017","Eugenio Suarez","Reds","24.2 %","65.5 %","42.1 %","58.4 %","86.4 %","77.3 %","43.4 %","59.3 %","9.6 %","12552"
"2015","Justin Upton","Padres","24.2 %","69.1 %","44.5 %","51.5 %","78.0 %","70.1 %","45.1 %","57.9 %","13.3 %","5222"
"2015","Logan Forsythe","Rays","24.2 %","57.7 %","40.4 %","70.7 %","89.1 %","83.4 %","48.3 %","61.6 %","6.7 %","7185"
"2010","Drew Stubbs","Reds","24.2 %","64.3 %","43.1 %","54.2 %","79.9 %","72.3 %","47.1 %","62.1 %","11.9 %","9328"
"2015","Shin-Soo Choo","Rangers","24.2 %","64.2 %","41.7 %","63.7 %","81.6 %","75.7 %","43.6 %","57.9 %","10.1 %","3174"
"2017","Jed Lowrie","Athletics","24.2 %","75.9 %","48.1 %","70.6 %","88.4 %","83.6 %","46.2 %","60.8 %","7.9 %","4418"
"2016","Nick Markakis","Braves","24.2 %","62.1 %","40.9 %","81.5 %","91.5 %","88.2 %","44.1 %","55.4 %","4.8 %","5930"
"2009","Joey Votto","Reds","24.3 %","74.0 %","46.9 %","58.7 %","83.2 %","76.2 %","45.4 %","56.6 %","10.9 %","4314"
"2013","Jayson Werth","Nationals","24.3 %","58.5 %","40.5 %","70.3 %","87.3 %","82.0 %","47.5 %","60.5 %","7.3 %","1327"
"2016","Cesar Hernandez","Phillies","24.3 %","68.0 %","44.3 %","63.1 %","89.9 %","82.0 %","45.9 %","58.8 %","8.0 %","10556"
"2009","David Eckstein","Padres","24.3 %","55.5 %","41.4 %","80.9 %","96.2 %","92.1 %","54.8 %","56.2 %","3.3 %","10"
"2009","Raul Ibanez","Phillies","24.3 %","63.2 %","42.7 %","57.1 %","82.4 %","74.8 %","47.3 %","54.9 %","10.5 %","607"
"2010","Lyle Overbay","Blue Jays","24.3 %","66.3 %","42.1 %","55.7 %","87.0 %","76.6 %","42.4 %","56.7 %","9.8 %","1617"
"2011","Alex Avila","Tigers","24.3 %","66.5 %","42.8 %","54.7 %","85.9 %","75.9 %","43.9 %","56.4 %","10.1 %","7476"
"2013","Evan Longoria","Rays","24.4 %","61.8 %","41.4 %","62.0 %","83.4 %","76.5 %","45.5 %","53.8 %","9.6 %","9368"
"2017","Paul Goldschmidt","Diamondbacks","24.4 %","62.2 %","40.9 %","64.3 %","80.2 %","74.9 %","43.8 %","59.0 %","10.3 %","9218"
"2019","Yasmani Grandal","Brewers","24.4 %","59.5 %","38.4 %","63.3 %","84.1 %","76.2 %","39.9 %","57.0 %","9.2 %","11368"
"2009","Adam Lind","Blue Jays","24.4 %","64.7 %","43.4 %","70.6 %","87.9 %","82.7 %","47.2 %","54.9 %","7.4 %","8027"
"2015","Mike Trout","Angels","24.4 %","55.6 %","38.1 %","66.3 %","87.7 %","80.0 %","44.0 %","56.7 %","7.5 %","10155"
"2013","Elvis Andrus","Rangers","24.4 %","56.0 %","39.5 %","73.9 %","92.2 %","86.3 %","47.8 %","57.6 %","5.4 %","8709"
"2016","Justin Turner","Dodgers","24.4 %","66.0 %","44.4 %","76.6 %","86.9 %","84.0 %","48.1 %","60.5 %","7.1 %","5235"
"2017","Steven Souza Jr.","Rays","24.4 %","70.8 %","43.8 %","50.4 %","78.7 %","69.6 %","41.9 %","60.1 %","13.3 %","5667"
"2009","Brandon Inge","Tigers","24.4 %","63.0 %","42.8 %","50.8 %","81.2 %","72.1 %","47.7 %","58.2 %","11.9 %","470"
"2017","Zack Cozart","Reds","24.4 %","60.4 %","40.9 %","71.2 %","92.2 %","85.4 %","45.8 %","61.0 %","6.0 %","2616"
"2014","Dexter Fowler","Astros","24.5 %","68.6 %","42.9 %","63.9 %","82.9 %","76.5 %","41.7 %","56.0 %","10.0 %","4062"
"2018","Matt Chapman","Athletics","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","42.8 %","58.0 %","8.8 %","16505"
"2017","Joe Panik","Giants","24.5 %","64.9 %","43.3 %","78.3 %","95.0 %","89.9 %","46.6 %","57.8 %","4.4 %","11936"
"2011","Hideki Matsui","Athletics","24.5 %","61.0 %","40.8 %","74.4 %","91.4 %","85.7 %","44.6 %","55.9 %","5.8 %","1659"
"2010","Joe Mauer","Twins","24.5 %","55.8 %","39.2 %","80.7 %","96.0 %","91.0 %","47.1 %","55.0 %","3.5 %","1857"
"2009","Edgar Renteria","Giants","24.5 %","66.7 %","45.1 %","70.0 %","90.1 %","84.5 %","48.8 %","57.3 %","6.9 %","1178"
"2010","Melvin Upton Jr.","Rays","24.5 %","68.2 %","45.6 %","55.2 %","80.5 %","73.5 %","48.1 %","63.8 %","12.1 %","5015"
"2012","David Wright","Mets","24.6 %","66.2 %","42.6 %","71.6 %","88.1 %","82.7 %","43.5 %","56.0 %","7.2 %","3787"
"2015","Michael Brantley","Indians","24.6 %","64.3 %","42.7 %","84.4 %","96.3 %","92.6 %","45.7 %","58.2 %","3.1 %","4106"
"2012","Mark Reynolds","Orioles","24.6 %","66.9 %","43.2 %","52.1 %","76.2 %","68.5 %","44.0 %","58.0 %","13.6 %","7619"
"2013","Nick Swisher","Indians","24.6 %","66.3 %","41.4 %","56.8 %","86.1 %","75.8 %","40.3 %","58.4 %","10.0 %","4599"
"2018","Justin Smoak","Blue Jays","24.6 %","63.5 %","40.3 %","60.8 %","85.5 %","76.5 %","40.3 %","55.6 %","9.5 %","9054"
"2016","Josh Donaldson","Blue Jays","24.6 %","66.5 %","42.0 %","63.3 %","83.7 %","76.7 %","41.5 %","57.0 %","9.7 %","5038"
"2009","Vernon Wells","Blue Jays","24.6 %","70.2 %","46.4 %","62.3 %","90.9 %","83.0 %","47.8 %","56.7 %","7.7 %","1326"
"2010","Scott Podsednik","- - -","24.7 %","52.2 %","38.1 %","81.1 %","94.8 %","90.3 %","48.9 %","61.5 %","3.7 %","1095"
"2011","Elvis Andrus","Rangers","24.7 %","57.9 %","40.4 %","77.6 %","93.5 %","88.4 %","47.3 %","63.0 %","4.7 %","8709"
"2011","Jose Bautista","Blue Jays","24.7 %","60.2 %","38.6 %","69.9 %","85.7 %","79.5 %","39.2 %","51.8 %","7.7 %","1887"
"2014","Adam LaRoche","Nationals","24.7 %","64.0 %","40.4 %","65.9 %","89.2 %","80.6 %","40.0 %","54.1 %","7.7 %","1904"
"2015","Chase Headley","Yankees","24.7 %","65.4 %","42.8 %","60.4 %","89.3 %","80.0 %","44.5 %","57.5 %","8.6 %","4720"
"2017","Aaron Judge","Yankees","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","39.5 %","56.8 %","13.3 %","15640"
"2010","Alex Rodriguez","Yankees","24.7 %","68.5 %","44.4 %","65.6 %","86.1 %","79.8 %","45.0 %","54.6 %","8.9 %","1274"
"2016","Angel Pagan","Giants","24.7 %","59.8 %","40.6 %","81.1 %","93.9 %","89.6 %","45.2 %","57.8 %","4.2 %","2918"
"2013","Justin Upton","Braves","24.7 %","66.8 %","43.8 %","58.9 %","77.3 %","71.7 %","45.3 %","61.9 %","12.3 %","5222"
"2014","Michael Brantley","Indians","24.7 %","63.9 %","41.7 %","82.5 %","95.8 %","91.3 %","43.2 %","55.9 %","3.6 %","4106"
"2019","Matt Chapman","Athletics","24.8 %","65.0 %","42.0 %","67.5 %","83.5 %","78.1 %","42.8 %","57.5 %","9.2 %","16505"
"2019","Brett Gardner","Yankees","24.8 %","56.0 %","38.4 %","67.6 %","91.2 %","82.6 %","43.5 %","53.5 %","6.7 %","9927"
"2011","Drew Stubbs","Reds","24.8 %","65.3 %","42.7 %","54.0 %","81.8 %","72.8 %","44.2 %","61.5 %","11.6 %","9328"
"2009","Alberto Callaspo","Royals","24.8 %","71.7 %","46.9 %","79.9 %","94.6 %","90.5 %","47.1 %","57.1 %","4.4 %","3336"
"2010","Ben Zobrist","Rays","24.8 %","53.4 %","37.4 %","72.8 %","91.4 %","84.4 %","43.9 %","55.3 %","5.8 %","7435"
"2009","Evan Longoria","Rays","24.8 %","65.1 %","44.3 %","55.9 %","83.4 %","75.4 %","48.4 %","53.8 %","10.6 %","9368"
"2009","Andy LaRoche","Pirates","24.8 %","60.3 %","42.2 %","64.8 %","90.7 %","83.0 %","49.0 %","55.8 %","7.1 %","6444"
"2015","DJ LeMahieu","Rockies","24.8 %","63.5 %","43.4 %","72.5 %","90.6 %","85.2 %","48.1 %","58.7 %","6.4 %","9874"
"2012","Carlos Lee","- - -","24.8 %","60.4 %","41.2 %","79.3 %","94.5 %","89.5 %","45.9 %","55.3 %","4.3 %","243"
"2010","Chase Utley","Phillies","24.9 %","57.8 %","38.8 %","76.2 %","91.1 %","85.6 %","42.2 %","52.8 %","5.5 %","1679"
"2011","Alberto Callaspo","Angels","24.9 %","63.1 %","41.6 %","86.0 %","93.1 %","90.7 %","43.8 %","52.4 %","3.8 %","3336"
"2012","Dustin Pedroia","Red Sox","24.9 %","61.7 %","42.3 %","83.6 %","91.1 %","88.8 %","47.2 %","54.6 %","4.7 %","8370"
"2011","Lance Berkman","Cardinals","24.9 %","75.6 %","46.0 %","63.7 %","86.5 %","79.3 %","41.6 %","54.9 %","9.3 %","548"
"2018","Justin Upton","Angels","24.9 %","66.4 %","42.6 %","55.6 %","79.5 %","71.5 %","42.7 %","57.6 %","12.2 %","5222"
"2018","Max Kepler","Twins","24.9 %","65.3 %","42.6 %","66.2 %","91.7 %","83.3 %","43.9 %","58.1 %","7.1 %","12144"
"2011","Joey Votto","Reds","24.9 %","68.7 %","42.6 %","66.7 %","85.5 %","78.9 %","40.4 %","54.4 %","8.8 %","4314"
"2018","Lorenzo Cain","Brewers","24.9 %","64.7 %","42.3 %","69.1 %","90.9 %","83.7 %","43.8 %","60.2 %","6.9 %","9077"
"2014","Seth Smith","Padres","24.9 %","61.9 %","39.8 %","67.3 %","89.2 %","81.0 %","40.3 %","51.1 %","7.5 %","7331"
"2009","Melky Cabrera","Yankees","24.9 %","63.5 %","42.7 %","78.7 %","93.9 %","89.1 %","46.2 %","57.8 %","4.6 %","4022"
"2013","Yunel Escobar","Rays","24.9 %","68.2 %","44.2 %","69.6 %","90.2 %","83.8 %","44.6 %","55.9 %","7.1 %","4191"
"2016","Alex Gordon","Royals","24.9 %","68.1 %","43.7 %","48.7 %","83.1 %","72.0 %","43.5 %","59.5 %","12.2 %","5209"
"2017","Andrew McCutchen","Pirates","25.0 %","67.9 %","44.9 %","69.2 %","85.2 %","80.4 %","46.3 %","58.2 %","8.8 %","9847"
"2014","Joe Mauer","Twins","25.0 %","55.9 %","38.7 %","77.3 %","88.8 %","84.7 %","44.5 %","59.1 %","5.8 %","1857"
"2015","Angel Pagan","Giants","25.0 %","62.0 %","41.5 %","80.8 %","93.6 %","89.4 %","44.5 %","56.6 %","4.4 %","2918"
"2017","Todd Frazier","- - -","25.0 %","60.2 %","40.2 %","67.1 %","82.2 %","76.9 %","43.3 %","55.7 %","9.3 %","785"
"2011","Chipper Jones","Braves","25.0 %","71.4 %","44.5 %","67.8 %","88.7 %","81.9 %","42.1 %","54.5 %","7.9 %","97"
"2013","Alberto Callaspo","- - -","25.0 %","62.3 %","40.6 %","86.4 %","93.0 %","90.6 %","41.7 %","55.6 %","3.8 %","3336"
"2017","Justin Turner","Dodgers","25.0 %","67.4 %","43.8 %","77.4 %","89.1 %","85.4 %","44.3 %","56.0 %","6.4 %","5235"
"2010","Nick Markakis","Orioles","25.0 %","60.3 %","40.9 %","84.7 %","92.5 %","89.9 %","44.9 %","54.9 %","4.1 %","5930"
"2017","Christian Yelich","Marlins","25.0 %","64.1 %","42.4 %","61.6 %","88.4 %","79.6 %","44.4 %","52.1 %","8.6 %","11477"
"2009","Billy Butler","Royals","25.0 %","63.2 %","42.9 %","68.2 %","88.8 %","82.4 %","46.9 %","53.6 %","7.5 %","7399"
"2013","Paul Goldschmidt","Diamondbacks","25.1 %","62.0 %","41.6 %","69.0 %","84.6 %","79.4 %","44.7 %","55.4 %","8.4 %","9218"
"2012","David DeJesus","Cubs","25.1 %","60.7 %","40.1 %","74.6 %","93.1 %","86.4 %","42.2 %","61.5 %","5.4 %","1825"
"2013","Daniel Nava","Red Sox","25.1 %","58.1 %","39.5 %","74.3 %","90.3 %","84.6 %","43.6 %","58.0 %","6.1 %","5450"
"2015","Josh Donaldson","Blue Jays","25.1 %","70.7 %","45.7 %","60.2 %","82.8 %","76.0 %","45.3 %","57.0 %","11.0 %","5038"
"2018","Matt Olson","Athletics","25.1 %","69.6 %","44.1 %","67.2 %","77.7 %","74.3 %","42.7 %","54.1 %","11.4 %","14344"
"2014","Yunel Escobar","Rays","25.1 %","69.8 %","45.6 %","67.7 %","92.0 %","84.8 %","45.8 %","62.4 %","6.9 %","4191"
"2015","Jason Heyward","Cardinals","25.1 %","63.1 %","41.1 %","67.9 %","93.1 %","84.2 %","42.1 %","52.6 %","6.5 %","4940"
"2010","Mark Reynolds","Diamondbacks","25.2 %","73.1 %","45.7 %","45.7 %","69.5 %","62.1 %","42.9 %","62.1 %","17.2 %","7619"
"2017","Chris Taylor","Dodgers","25.2 %","68.9 %","45.6 %","53.1 %","86.0 %","76.3 %","46.6 %","64.3 %","10.8 %","13757"
"2011","Logan Morrison","Marlins","25.2 %","58.5 %","39.4 %","70.5 %","89.2 %","82.3 %","42.5 %","54.1 %","6.9 %","9205"
"2011","Ben Zobrist","Rays","25.2 %","59.4 %","40.2 %","71.8 %","88.5 %","82.6 %","43.9 %","54.2 %","7.0 %","7435"
"2013","Carlos Santana","Indians","25.2 %","58.1 %","39.1 %","71.7 %","89.3 %","82.7 %","42.2 %","56.1 %","6.7 %","2396"
"2014","Casey McGehee","Marlins","25.2 %","61.6 %","42.2 %","72.1 %","90.4 %","84.6 %","46.7 %","59.8 %","6.5 %","6086"
"2010","Curtis Granderson","Yankees","25.2 %","63.0 %","41.8 %","60.1 %","89.9 %","79.8 %","44.0 %","54.0 %","8.4 %","4747"
